Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0130040Y;Lycée Thiers;Lycée;Public;5 place du Lycée;13232;Marseille;13;ce.0130040Y@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;;43.296854155506374;5.382610144906995
0240047W;Collège Jean Moulin;Collège;Public;1 boulevard Jean Moulin;24660;Coulounieix-Chamiers;24;ce.0240047w@ac-bordeaux.fr;;Dordogne;Bordeaux;Périgueux Nord;45.19259699739512;0.6876523836577759
0341001D;Lycée professionnel agricole Honoré de Balzac;Lycée;Public;Avenue de la Galine;34172;Castelnau-le-Lez;34;lpa.castelnau-le-lez@educagri.fr;;Hérault;Montpellier;;43.63061713290374;3.8995595482808967
0761341V;Institut Les Tourelles;Lycée;Privé;53 rue Verte;76000;Rouen;76;0761341v@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Maritime;Normandie;;49.4505901116155;1.092834519323838
0762836V;Lycée professionnel Fernand Léger;Lycée;Public;Chemin des Coquereaux;76530;Grand-Couronne;76;ce.0762836v@ac-normandie.fr;;Seine-Maritime;Normandie;;49.36237867066656;1.0179743892583417
0671618V;Lycée privé Séminaire de jeunes;Lycée;Privé;60 Grand'Rue;67360;Walbourg;67;accueil@sem-walbourg.eu;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bas-Rhin;Strasbourg;;48.88639877050783;7.789902547108999
0710048S;Lycée polyvalent René Cassin;Lycée;Public;49 boulevard des Neuf Clés;71018;Mâcon;71;0710048s@ac-dijon.fr;;Saône-et-Loire;Dijon;;46.31497043567772;4.821166459938391
0180024D;Lycée polyvalent Jean Moulin;Lycée;Public;45 rue Jean Moulin;18206;Saint-Amand-Montrond;18;ce.0180024d@ac-orleans-tours.fr;;Cher;Orléans-Tours;;46.733733770628966;2.5147100373041282
0952381X;Nouveau collège de Saint-Ouen-L'Aumône;Collège;Public;114 rue du Mail;95310;Saint-Ouen-l'Aumône;95;;;Val-d'Oise;Versailles;;49.04976029431569;2.1095231593786674
0783857U;Lycée général et technologique privé Mercier Saint-Paul;Lycée;Privé;1 rue des Annonciades;78250;Meulan-en-Yvelines;78;ce.0783857U@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Yvelines;Versailles;;49.00657879293731;1.918281289317691
0133827P;École secondaire Gan MordekhaÏ;Collège;Privé;112 boulevard Barry;13013;Marseille;13;secretariat.general@jloubavitch.com;CONTRAT ASSOCIATION PARTIE DES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.319818923483474;5.413289767845025
0561981Z;Lycée Diwan (enseignement immersif en breton);Lycée;Privé;13 rue Michel de Montaigne;56000;Vannes;56;ce.0561981Z@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;;47.64600091243729;-2.7780521282629564
0912321D;Lycée polyvalent Saint-Martin;Lycée;Privé;36 avenue du 8 Mai 1945;91120;Palaiseau;91;8mai@institution-saintmartin.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Essonne;Versailles;;48.709422133906465;2.242575313116032
0942145W;Lycée technologique privé CE3P;Lycée;Privé;5 rue René Robin;94200;Ivry-sur-Seine;94;ce.0942145W@ac-creteil.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-de-Marne;Créteil;;48.81387913586163;2.37804377008623
0691723Y;École de coiffure de Lyon;Lycée;Privé;2 quai Jean Moulin;69001;Lyon;69;secretariat@ecole-coiffure.org;CONTRAT ASSOCIATION PARTIE DES CLASSES;Rhône;Lyon;;45.776380152265126;4.827034399124274
0560119A;Lycée professionnel Saint-Louis;Lycée;Privé;15 rue du Jeu de Paume;56400;Auray;56;ce.0560119A@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;;47.704263051379584;-2.952329743334857
0754924V;Lycée privé Saint-Vincent-de-Paul;Lycée;Privé;49 rue Bobillot;75013;Paris;75;contact@gs-svp.com;CONTRAT ASSOCIATION PARTIE DES CLASSES;Paris;Paris;;48.828116105925915;2.3529227848573493
0312251D;Ecole privée supérieure d'esthétique Silvya Terrade Toulouse Saint-Aubin;Lycée;Privé;5  IMPASSE SAINT AUBIN;31000;Toulouse;31;toulouse.st-aubin@groupe-terrade.com;HORS CONTRAT;Haute-Garonne;Toulouse;;43.60366645707469;1.4534799763250268
0312711D;Ecole technique privée du Stade toulousain;Lycée;Privé;114  RUE DES TROENES;31022;Toulouse;31;nmessias@stadetoulousain.fr;HORS CONTRAT;Haute-Garonne;Toulouse;;43.621847167971765;1.4145097762100096
0830166E;Section d'enseignement général et professionnel adapté du Collège Gustave Roux;Collège;Public;172 chemin Soldat Macri;83407;Hyères;83;ce.0830166E@ac-nice.fr;;Var;Nice;Toulon - ASH du Var - 1;43.10942828018654;6.140054686404161
0830718E;Section d'enseignement général et professionnel adapté du Collège La Ferrage;Collège;Public;Avenue De Lattre De Tassigny;83390;Cuers;83;ce.0830718E@ac-nice.fr;;Var;Nice;Toulon - ASH du Var - 1;43.235301967469;6.076667838797556
0011012V;Section d'enseignement général et professionnel adapté du Collège Georges Charpak;Collège;Public;100 rue GEORGES CHARPAK;1173;Gex;1;ce.0011012V@ac-lyon.fr;;Ain;Lyon;Bourg en Bresse - ASH;46.336949399815765;6.06656580368074
0011102T;Section d'enseignement général et professionnel adapté du Collège Anne Frank;Collège;Public;135 rue DU FIGUIER;1700;Miribel;1;ce.0011102T@ac-lyon.fr;;Ain;Lyon;Bourg en Bresse - ASH;45.827511309977915;4.968159656222612
0011334V;Section d'enseignement général et professionnel adapté du Collège Saint-Exupéry;Collège;Public;15 avenue SAINT EXUPERY;1200;Valserhône;1;ce.0011334V@ac-lyon.fr;;Ain;Lyon;Bourg en Bresse - ASH;46.11413270166479;5.816508636186252
0020061F;Section d'enseignement professionnel Le Corbusier;Lycée;Public;Passage le Corbusier;2331;Soissons;2;ce.0020061F@ac-amiens.fr;;Aisne;Amiens;;49.36418463930059;3.3157203916332527
0021597A;Section d'enseignement général et professionnel adapté du Collège Jean Mermoz;Collège;Public;Rue du 2ème régiment des Dragons;2011;Laon;2;ce.0021597A@ac-amiens.fr;;Aisne;Amiens;Laon;49.5669662128098;3.596839663752246
0021727S;Section d'enseignement général et professionnel adapté du Collège Camille Desmoulins;Collège;Public;Rue Jules Ferry;2120;Guise;2;ce.0021727S@ac-amiens.fr;;Aisne;Amiens;Guise;49.90423512734809;3.636140067416669
0021831E;MFR de Beauregard;Autre;Privé;1 chemin rural beauregard;2260;Clairfontaine;2;mfr.clairfontaine@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Aisne;Amiens;;49.95870506053717;3.972225039693443
0021852C;Section d'enseignement général et professionnel adapté du Collège;Collège;Public;3 rue Jean Zay;2320;Anizy-le-Grand;2;ce.0021852C@ac-amiens.fr;;Aisne;Amiens;Laon;49.512314641399556;3.45270459002626
0022210S;Micro-Collège LA FERE;Autre;Public;14 rue Du Maréchal Juin;2800;La Fère;2;ce.0022210S@ac-amiens.fr;;Aisne;Amiens;;49.66394617719562;3.364258172471261
0030867B;Ecole Silvya Terrade Vichy;Lycée;Privé;3 RUE PRESIDENT ROOSEVELT;3200;Vichy;3;vichy@groupe-terrade.com;HORS CONTRAT;Allier;Clermont-Ferrand;;46.12459448706081;3.421717368746791
0030906U;Ecole De La Mhotte (2d degré général privé);Collège;Privé;CHATEAU DE LA MHOTTE;3210;Saint-Menoux;3;ecole@lamhotte.fr;HORS CONTRAT;Allier;Clermont-Ferrand;;46.57344395143693;3.1138804866042684
0031110R;Section d'enseignement général et technologique du Lycée Professionnel Gustave Eiffel;Lycée;Public;Rue JULES BERTIN;3800;Gannat;3;ce.0031110R@ac-clermont.fr;;Allier;Clermont-Ferrand;;46.08975703459818;3.1975005083552825
0040041Y;Section d'enseignement général et professionnel adapté du Collège Jean Giono;Collège;Public;CHEMIN DES ADRECHS QUA VARZELLE;4100;Manosque;4;ce.0040041Y@ac-aix-marseille.fr;;Alpes-de-Haute-Provence;Aix-Marseille;Digne les Bains - Adjoint DSDEN;43.82531251715252;5.776499993006937
